"Station ID","Date","Depth","Lab.Maj","Lab.Nut","QC"
"SCUCLP14",4/25/1964 11:00:00,0.00,"165",,0
"SCUCLP13",4/25/1964 12:30:00,0.00,"163",,0
"SCUCLP12",4/25/1964 16:30:00,0.00,"164",,0
"SCUCLP12",12/16/1964 12:00:00,0.00,"A-2073",,0
"SCUCLP12",12/16/1964 12:00:00,15.20,"A-2074",,0
"SCUCLP12",12/16/1964 12:00:00,30.50,"A-2075",,0
"SCUCLP17",1/19/1965 14:30:00,3.00,"A-2179",,0
"SCUCLP17",1/19/1965 14:30:00,15.20,"A-2180",,0
"SCUCLP17",1/19/1965 14:30:00,30.50,"A-2181",,0
"SCUCLP17",1/19/1965 14:30:00,45.70,"A-2182",,0
"SCUCLP18",1/20/1965 11:30:00,3.00,"A-2183",,0
"SCUCLP18",1/20/1965 11:30:00,15.20,"A-2184",,0
"SCUCLP16",1/21/1965 10:30:00,3.00,"A-2185",,0
"SCUCLP16",1/21/1965 10:30:00,15.20,"A-2186",,0
"SCUCLP16",1/21/1965 10:30:00,30.50,"A-2187",,0
"SCUCLP16",1/21/1965 10:30:00,45.70,"A-2188",,0
"SCUCLP16",1/21/1965 10:30:00,61.00,"A-2189",,0
"SCUCLP15",1/21/1965 14:30:00,3.00,"A-2190",,0
"SCUCLP15",1/21/1965 14:30:00,15.20,"A-2191",,0
"SCUCLP15",1/21/1965 14:30:00,30.50,"A-2192",,0
"SCUCLP14",1/21/1965 15:50:00,3.00,"A-2193",,0
"SCUCLP14",1/21/1965 15:50:00,15.20,"A-2194",,0
"SCUCLP14",1/21/1965 15:50:00,30.50,"A-2195",,0
"SCUCLP14",1/21/1965 15:50:00,45.70,"A-2196",,0
"SCUCLP14",1/21/1965 15:50:00,61.00,"A-2197",,0
"SCUCLP14",1/21/1965 15:50:00,76.20,"A-2198",,0
"SCUCLP13",1/22/1965 10:30:00,3.00,"A-2199",,0
"SCUCLP13",1/22/1965 10:30:00,15.20,"A-2200",,0
"SCUCLP13",1/22/1965 10:30:00,30.50,"A-2201",,0
"SCUCLP13",1/22/1965 10:30:00,45.70,"A-2202",,0
"SCUCLP13",1/22/1965 10:30:00,61.00,"A-2203",,0
"SCUCLP13",1/22/1965 10:30:00,76.20,"A-2204",,0
"SCUCLP13",1/22/1965 10:30:00,91.40,"A-2205",,0
"SCUCLP12",1/22/1965 12:40:00,3.00,"A-2206",,0
"SCUCLP12",1/22/1965 12:40:00,15.20,"A-2207",,0
"SCUCLP12",1/22/1965 12:40:00,30.50,"A-2208",,0
"SCUCLP12",1/22/1965 12:40:00,45.70,"A-2209",,0
"SCUCLP12",1/22/1965 12:40:00,61.00,"A-2210",,0
"SCUCLP12",1/22/1965 12:40:00,76.20,"A-2211",,0
"SCUCLP12",1/22/1965 12:40:00,91.40,"A-2212",,0
"SCUCLP12",1/22/1965 12:40:00,105.20,"A-2213",,0
"SCUCLP12",2/3/1965 14:30:00,3.50,"A-2224",,0
"SCUCLP12",2/3/1965 14:30:00,12.70,"A-2223",,0
"SCUCLP12",2/3/1965 14:30:00,27.90,"A-2222",,0
"SCUCLP12",2/3/1965 14:30:00,43.10,"A-2221",,0
"SCUCLP12",2/3/1965 14:30:00,58.40,"A-2220",,0
"SCUCLP12",2/3/1965 14:30:00,73.60,"A-2219",,0
"SCUCLP12",2/3/1965 14:30:00,88.90,"A-2218",,0
"SCUCLP12",2/3/1965 14:30:00,104.10,"A-2217",,0
"SCUCLP12",3/3/1965 13:00:00,0.50,"A-2377",,0
"SCUCLP12",3/3/1965 13:00:00,12.70,"A-2378",,0
"SCUCLP12",3/3/1965 13:00:00,27.90,"A-2379",,0
"SCUCLP12",3/3/1965 13:00:00,43.20,"A-2380",,0
"SCUCLP12",3/3/1965 13:00:00,58.40,"A-2381",,0
"SCUCLP12",3/3/1965 13:00:00,73.60,"A-2382",,0
"SCUCLP12",3/3/1965 13:00:00,88.90,"A-2383",,0
"SCUCLP12",3/3/1965 13:00:00,99.50,"A-2384",,0
"SCUCLP12",3/31/1965 10:00:00,3.60,"A-2480",,0
"SCUCLP12",3/31/1965 10:00:00,12.80,"A-2479",,0
"SCUCLP12",3/31/1965 10:00:00,28.00,"A-2478",,0
"SCUCLP12",3/31/1965 10:00:00,43.20,"A-2477",,0
"SCUCLP12",3/31/1965 10:00:00,58.50,"A-2476",,0
"SCUCLP12",3/31/1965 10:00:00,73.70,"A-2475",,0
"SCUCLP12",3/31/1965 10:00:00,89.00,"A-2474",,0
"SCUCLP12",3/31/1965 10:00:00,101.20,"A-2473",,0
"SCUCLP15",5/19/1965 13:45:00,3.00,"A-3047",,0
"SCUCLP15",5/19/1965 13:45:00,12.80,"A-3046",,0
"SCUCLP15",5/19/1965 13:45:00,28.00,"A-3045",,0
"SCUCLP15",5/19/1965 13:45:00,43.30,"A-3044",,0
"SCUCLP14",5/19/1965 15:00:00,3.00,"A-3043",,0
"SCUCLP14",5/19/1965 15:00:00,12.80,"A-3042",,0
"SCUCLP14",5/19/1965 15:00:00,28.00,"A-3041",,0
"SCUCLP14",5/19/1965 15:00:00,43.30,"A-3040",,0
"SCUCLP14",5/19/1965 15:00:00,58.50,"A-3039",,0
"SCUCLP14",5/19/1965 15:00:00,73.80,"A-3038",,0
"SCUCLP12",5/25/1965 14:00:00,3.40,"A-3037",,0
"SCUCLP12",5/25/1965 14:00:00,13.20,"A-3036",,0
"SCUCLP12",5/25/1965 14:00:00,28.40,"A-3035",,0
"SCUCLP12",5/25/1965 14:00:00,43.70,"A-3034",,0
"SCUCLP12",5/25/1965 14:00:00,58.90,"A-3033",,0
"SCUCLP12",5/25/1965 14:00:00,74.10,"A-3032",,0
"SCUCLP12",5/25/1965 14:00:00,89.40,"A-3031",,0
"SCUCLP12",5/25/1965 14:00:00,100.00,"A-3030",,0
"SCUCLP13",5/25/1965 16:30:00,3.40,"A-3054",,0
"SCUCLP13",5/25/1965 16:30:00,13.20,"A-3053",,0
"SCUCLP13",5/25/1965 16:30:00,28.40,"A-3052",,0
"SCUCLP13",5/25/1965 16:30:00,43.70,"A-3051",,0
"SCUCLP13",5/25/1965 16:30:00,58.90,"A-3050",,0
"SCUCLP13",5/25/1965 16:30:00,74.10,"A-3049",,0
"SCUCLP13",5/25/1965 16:30:00,89.40,"A-3048",,0
"SCUCLP16",5/26/1965 8:00:00,3.40,"A-3059",,0
"SCUCLP16",5/26/1965 8:00:00,13.20,"A-3058",,0
"SCUCLP16",5/26/1965 8:00:00,28.40,"A-3057",,0
"SCUCLP16",5/26/1965 8:00:00,43.70,"A-3056",,0
"SCUCLP16",5/26/1965 8:00:00,57.40,"A-3055",,0
"SCUCLP17",5/26/1965 9:00:00,3.40,"A-3063",,0
"SCUCLP17",5/26/1965 9:00:00,13.20,"A-3062",,0
"SCUCLP17",5/26/1965 9:00:00,28.40,"A-3061",,0
"SCUCLP17",5/26/1965 9:00:00,43.10,"A-3060",,0
"SCUCLP18",5/26/1965 13:30:00,3.40,"A-3065",,0
"SCUCLP18",5/26/1965 13:30:00,13.20,"A-3064",,0
"SCUCLP18",7/14/1965 15:20:00,0.90,"A-3366",,0
